UUID1,UUID2,UUID3,Region Name,Sub-region Name,Intermediate Region Name,Country or Area,ISO-alpha3 Code,ISO-alpha2 Code,lat,lng,lat-region,lng-region,lat-subregion,lng-sub-region
ee0b54f0-52b2-468e-8590-b251de47f96e,57cd0e92-9620-48f8-957d-97fcf28f690c,5bed1f53-93bc-4331-a049-17e31db03753,Africa,Northern Africa,,Algeria,DZA,DZ,28.033886,1.659626,11.5024338,17.7578122,28.0000272,2.9999825
1b27d1ea-4d00-4a07-a9e1-e1e8cf296c4e,457c2979-3a11-4d0f-b880-9cb85fb579f5,f11306b1-79c9-4284-a088-3f80217fa022,Africa,Northern Africa,,Egypt,EGY,EG,26.820553,30.802498,,,,
26df8c16-0395-479d-a953-cef54281e0cd,571822c0-b90f-4a0d-9e7d-51175a352fe1,3201b1e1-4a79-4570-af3d-77a49b7f321a,Africa,Northern Africa,,Libya,LBY,LY,26.3351,17.228331,,,,
b2b91268-7907-4dcb-9263-c800fcca4e2c,dca91a7f-3bec-4e88-81ad-902ff08643f9,0281b548-c19e-4465-ba15-871bd88e45ad,Africa,Northern Africa,,Morocco,MAR,MA,31.791702,-7.09262,,,,
dfa1dd1a-dea9-470d-aef8-c209cbf66967,b3b8f627-7bdd-406d-867a-31816b6693ea,772ad3c9-fa4e-4df3-9b6f-b622f8e6b391,Africa,Northern Africa,,Sudan,SDN,SD,12.862807,30.217636,,,,
5282ff94-b7d5-44fe-b02d-66691d5a3a90,c77dacad-b80b-42d4-a17b-2178c72ec975,5d081829-67f6-446f-bf3f-aa89eb5966f4,Africa,Northern Africa,,Tunisia,TUN,TN,33.886917,9.537499,,,,
df13a133-d9a3-4c69-9491-9c34957b9d77,55051763-3010-4cc4-a019-79a6db6b7ff3,7e174111-9de5-43c9-8491-7946a827a74f,Africa,Northern Africa,,Western Sahara,ESH,EH,24.215527,-12.885834,,,,
6355f138-c2ad-482e-9a35-7db9480c9df2,93787b89-8e1c-45a4-8d91-95af1ac76bb4,d3868bb6-835a-4e5d-9b84-cd8db115c587,Africa,Sub-Saharan Africa,Eastern Africa,British Indian Ocean Territory,IOT,IO,-6.343194,71.876519,,,-2.9814344,23.8222636
a92231d4-7864-4550-91c8-f9a5fd7bca5e,13a83928-be0f-4875-a86f-e9bff85d3db4,f2ad90fc-a4d0-44fd-9326-ef423a23f9fd,Africa,Sub-Saharan Africa,Eastern Africa,Burundi,BDI,BI,-3.373056,29.918886,,,,
83aa465e-f4fa-4bcd-a2a5-c5518da236fd,76419952-19b2-4fee-97e0-f6c37dcc65ed,ebfad738-9e94-4606-b57e-ae0c9c110ab5,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,COM,KM,-11.875001,43.872219,,,,
a93a6b5e-d6f2-462c-87e1-77f1fc05c37f,733e7bb2-bb11-4d19-902a-511ba69e3b3a,e129bb1e-b4b3-47d7-8f30-b24de2269585,Africa,Sub-Saharan Africa,Eastern Africa,Djibouti,DJI,DJ,11.825138,42.590275,,,,
57c469df-a7c5-4d27-bfcf-f013cbc1298d,1ec9a517-a1c1-4c64-a0c1-198574623aea,1b5b393c-4bca-46ee-826a-b38eab7f0d4d,Africa,Sub-Saharan Africa,Eastern Africa,Eritrea,ERI,ER,15.179384,39.782334,,,,
f117f707-e6ca-4a45-81b5-fbf97f7a8d82,c14feb34-081a-4ce6-9ac5-3e92f354ebf8,ffb3858d-c184-480e-a886-d61939f45bc9,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,ETH,ET,9.145,40.489673,,,,
6c6c2e57-519a-4a64-b9c0-353c8070cff4,140394bc-d34a-4edc-b044-15800309a04a,90659c03-b9cb-4bf8-ad31-5f8cdf1cf00f,Africa,Sub-Saharan Africa,Eastern Africa,French Southern Territories,ATF,TF,-49.280366,69.348557,,,,
cb0f8ac9-6069-408e-a4b1-e666a4ecba7a,a3cbb803-3823-4b27-8db7-3bcf5c7f417f,8c52eab8-8dc5-4799-8cbe-61c496308b79,Africa,Sub-Saharan Africa,Eastern Africa,Kenya,KEN,KE,-0.023559,37.906193,,,,
77b2b25e-c7e9-489e-875d-35e846eb76ba,8cd4fbac-8541-4f02-b578-bcb0149e6a07,4ee2e45e-781c-48ae-86e0-f5a73637a569,Africa,Sub-Saharan Africa,Eastern Africa,Madagascar,MDG,MG,-18.766947,46.869107,,,,
9e1631a6-bfbf-499f-946e-9e2ff3628a2b,85ec05bf-84c8-4019-af5c-d390d650a50e,dc8f77c9-6245-4ccf-88b5-031c210d481b,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,MWI,MW,-13.254308,34.301525,,,,
c91c715d-e1c2-40aa-9d00-67d516301f08,01180a99-1828-4d33-9c62-f19b5552541a,57ec3198-34c9-4950-9527-8e841c57584d,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,MUS,MU,-20.348404,57.552152,,,,
793c76b7-b512-4f6b-bb95-9f83fa93b4c9,1b33b596-952f-4297-a9a9-7cc09877affe,5a4b9fee-28f9-4d97-9d40-f35fafc3bca9,Africa,Sub-Saharan Africa,Eastern Africa,Mayotte,MYT,YT,-12.8275,45.166244,,,,
bb4fe098-c008-4006-a4fa-d09696865267,6cfe7a7d-49bf-4eaa-9678-761761de70ac,95c41c02-c8f3-4988-83ac-b4d997484c4b,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,MOZ,MZ,-18.665695,35.529562,,,,
73cf4064-e63d-4a7f-a53a-4ec270abe9df,edfe318f-9332-4c2a-bf57-96ad9dc9055d,0b0d81f5-4df8-478b-9837-7e4ca8ce880e,Africa,Sub-Saharan Africa,Eastern Africa,Réunion,REU,RE,-21.115141,55.536384,,,,
061d97f9-39c0-432b-a1e0-258b3723aa29,54fec0a8-70f9-4258-b016-e87fc4e79a0a,decb1841-e36a-470a-a158-a73cb53f3462,Africa,Sub-Saharan Africa,Eastern Africa,Rwanda,RWA,RW,-1.940278,29.873888,,,,
2d441aef-6988-4451-af1d-4ea15251fb60,23496132-ed20-488d-ab97-119339805cb2,c3daff55-eacc-402a-8521-592ac6979b15,Africa,Sub-Saharan Africa,Eastern Africa,Seychelles,SYC,SC,-4.679574,55.491977,,,,
b88e2ed3-61bb-40e4-b60e-e51c55e55304,5dd58e8a-fe08-45df-9b42-2a3ba237654f,ac810b3b-5e9c-4e7a-9eea-2861ac2268dd,Africa,Sub-Saharan Africa,Eastern Africa,Somalia,SOM,SO,5.152149,46.199616,,,,
723d1f5f-494f-4796-b7a5-1a9bc2ea8fca,76d59a97-5c13-4eeb-bcf6-ece461c4724c,f137e1a1-375c-4222-a0c2-e63bb2467114,Africa,Sub-Saharan Africa,Eastern Africa,South Sudan,SSD,SS,16.34997,29.381307,,,,
9afdb622-65a2-4ae0-94eb-abdb13b7e71e,04b51364-687f-496a-a872-7578156460c5,f059e8ec-ed4b-4bf3-87b7-e4a278f65cf2,Africa,Sub-Saharan Africa,Eastern Africa,Uganda,UGA,UG,1.373333,32.290275,,,,
187f0c7e-4c89-48c9-89f7-1eb95f5f7ddb,6ea69153-56ca-47cf-b39f-563efdef7736,960d0e60-a866-411b-a522-541f5cb2f02e,Africa,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,TZA,TZ,-6.369028,34.888822,,,,
47f1c480-3adc-4b6b-849c-e523c5b228f6,29ada03e-8a34-4c16-9375-449412858fc0,155e0b2d-89cf-4439-acca-07c7c37b4e4c,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,ZMB,ZM,-13.133897,27.849332,,,,
